shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176903,-29.214785,-51.314874,45,2216.6923878
p_176903,-29.214888,-51.314121,46,2290.79634401
p_176903,-29.215004,-51.313552,47,2347.59828312
p_176903,-29.2150316544786,-51.3133648742265,48,2366.05012711
p_176903,-29.2150507086137,-51.3132348794493,49,2378.86558952
p_176903,-29.2150084779128,-51.3132625562745,50,2384.26490892
p_176903,-29.215019,-51.313182,51,2392.18427173
p_176903,-29.21505,-51.312887,52,2421.07411495
p_176903,-29.215078,-51.312576,53,2451.47350938
p_176903,-29.21506,-51.312307,54,2477.70611238
p_176903,-29.214975,-51.311937,55,2514.89676234
p_176903,-29.214873,-51.311592,56,2550.29724798
p_176903,-29.214265,-51.309531,57,2761.7299688
p_176903,-29.214124,-51.309236,58,2794.39608765
p_176903,-29.214052,-51.309205,59,2802.92683406
p_176903,-29.21403,-51.309195,60,2805.55202416
p_176903,-29.213962,-51.309198,61,2813.09473988
p_176903,-29.21388,-51.309262,62,2824.10995675
p_176903,-29.213845,-51.309343,63,2832.88975617
p_176903,-29.213843,-51.309445,64,2842.81047644
p_176903,-29.213883,-51.309536,65,2852.70768634
p_176903,-29.213976,-51.309611,66,2865.33469004
p_176903,-29.214133,-51.30974,67,2886.78613302
p_176903,-29.214213,-51.309868,68,2902.06810624
p_176903,-29.214334,-51.310162,69,2933.64546794
p_176903,-29.214864,-51.311974,70,3119.37393597
p_176903,-29.214864,-51.311975,71,3119.47117269
p_176903,-29.214903,-51.312156,72,3137.59409936
p_176903,-29.214367,-51.312358,73,3200.16674211
p_176903,-29.211483,-51.312472,74,3520.0193913
p_176903,-29.210683,-51.312504,75,3608.74537708
p_176903,-29.209781,-51.312525,76,3708.74322545
p_176903,-29.209452,-51.31253,77,3745.21257368
p_176903,-29.2092668870672,-51.3124023720103,78,3769.19187244
p_176903,-29.2091952261829,-51.3124348303533,79,3777.73885926
p_176903,-29.2092335564318,-51.3125188401636,80,3786.94684203
p_176903,-29.209781,-51.312525,81,3847.62802165
p_176903,-29.210683,-51.312504,82,3947.62587002
p_176903,-29.211473,-51.312473,83,4035.24075415
p_176903,-29.214367,-51.312358,84,4356.20450552
p_176903,-29.214903,-51.312156,85,4418.77714827
p_176903,-29.214933,-51.312297,86,4432.88498502
p_176903,-29.214951,-51.312548,87,4457.37279176
p_176903,-29.214945,-51.312786,88,4480.52466479
p_176903,-29.214813,-51.31393,89,4592.72149048
p_176903,-29.214548,-51.316024,90,4798.44319237
p_176903,-29.214459,-51.316563,91,4851.77424751
p_176903,-29.214442,-51.316932,92,4887.70418195
p_176903,-29.214519,-51.31734,93,4928.28453668
p_176903,-29.214624,-51.317713,94,4966.37541819
p_176903,-29.214732,-51.317957,95,4992.95003059
p_176903,-29.214891,-51.318227,96,5024.57050981
p_176903,-29.215256,-51.318832,97,5095.96701548
p_176903,-29.215401,-51.319053,98,5122.80143502
p_176903,-29.215664,-51.319453,99,5171.40743091
p_176903,-29.215977,-51.319929,100,5229.25045762
p_176903,-29.216335,-51.320533,101,5300.12909904
p_176903,-29.216903,-51.321454,102,5409.59772321
p_176903,-29.217249,-51.321941,103,5470.53282002
p_176903,-29.21728,-51.321991,104,5476.48618708
p_176903,-29.217405,-51.322198,105,5500.92131948
p_176903,-29.217214,-51.322352,106,5526.85211146
p_176903,-29.216854,-51.32254,107,5570.74226592
p_176903,-29.2163005931893,-51.3227796358115,108,5636.35812255
p_176903,-29.2163116654887,-51.3227702689287,109,5637.88641443
p_176903,-29.216258,-51.32279,110,5644.13641545
p_176903,-29.21617,-51.322794,111,5653.89802899
p_176903,-29.216215,-51.323597,112,5732.13725222
p_176903,-29.215916,-51.323601,113,5765.28049651
p_176903,-29.214876,-51.323613,114,5880.55930189001
p_176903,-29.214723,-51.323614,115,5897.51799616001
p_176903,-29.2135,-51.323622,116,6033.0766989
p_176903,-29.213511,-51.322926,117,6100.76532741
p_176903,-29.21317,-51.322943,118,6138.59765773001
p_176903,-29.212062,-51.322997,119,6261.51978407001
p_176903,-29.211022,-51.323049,120,6376.90346603001
p_176903,-29.210172,-51.323091,121,6471.20530701001
p_176903,-29.209964,-51.323101,122,6494.28036709001
p_176903,-29.2099289560281,-51.32223459195,123,6578.62055409001
p_176903,-29.2088686426069,-51.3222875297971,124,6696.25756145001
p_176903,-29.208872,-51.322466,125,6713.61641702001
p_176903,-29.208896,-51.323154,126,6780.57202635001
p_176903,-29.209964,-51.323101,127,6899.06046113001
p_176903,-29.210167,-51.323091,128,6921.58182943001
p_176903,-29.211022,-51.323049,129,7016.43734967001
p_176903,-29.212062,-51.322997,130,7131.82103163001
p_176903,-29.213165,-51.322943,131,7254.18946968001
p_176903,-29.213511,-51.322926,132,7292.57547481001
p_176903,-29.214856,-51.322859,133,7441.79662860001
p_176903,-29.215953,-51.322805,134,7563.50069143001
p_176903,-29.21617,-51.322794,135,7587.57659822001
p_176903,-29.216258,-51.32279,136,7597.33821176001
p_176903,-29.216854,-51.32254,137,7667.72907361001
p_176903,-29.217214,-51.322352,138,7711.61922807001
p_176903,-29.217405,-51.322198,139,7737.55002005001
p_176903,-29.217646,-51.322581,140,7783.38031516001
p_176903,-29.217839,-51.322971,141,7826.91925701001
p_176903,-29.218053,-51.323476,142,7881.45119515001
p_176903,-29.21834,-51.324306,143,7968.19822260001
p_176903,-29.218779,-51.325577,144,8101.01581461001
p_176903,-29.21934,-51.327308,145,8280.44459011001
p_176903,-29.219383,-51.327442,146,8294.31810526001
p_176903,-29.219536,-51.327912,147,8343.06240426001
p_176903,-29.220046,-51.329364,148,8495.13964696001
p_176903,-29.220037,-51.329529,149,8511.21388199001
p_176903,-29.22004,-51.329666,150,8524.53879223001
p_176903,-29.220013,-51.329817,151,8539.52269679001
p_176903,-29.219975,-51.329894,152,8548.11298571001
p_176903,-29.219963,-51.329983,153,8556.86824448001
p_176903,-29.219974,-51.330055,154,8563.97431805001
p_176903,-29.220019,-51.330141,155,8573.71084383001
p_176903,-29.220124,-51.330233,156,8588.38957304001
p_176903,-29.220247,-51.330454,157,8613.83772269001
p_176903,-29.220355,-51.330715,158,8641.89678918001
p_176903,-29.22036,-51.330727,159,8643.18849583001
p_176903,-29.220491,-51.331124,160,8684.42995708
p_176903,-29.2207297747295,-51.3318434848314,161,8759.225237
p_176903,-29.220927585594,-51.3324698632527,162,8823.95503477
p_176903,-29.221127,-51.333332,163,8910.64641218
p_176903,-29.221177,-51.333672,164,8944.16619026
p_176903,-29.221353,-51.335336,165,9107.12983789
p_176903,-29.2216,-51.337323,166,9302.25692228
p_176903,-29.221653,-51.337749,167,9344.09154931001
p_176903,-29.221671,-51.338072,168,9375.56024355001
p_176903,-29.22166,-51.338431,169,9410.48720584001
p_176903,-29.221625,-51.338836,170,9450.05611195001
p_176903,-29.22156,-51.339212,171,9487.31786367
p_176903,-29.221479,-51.339504,172,9517.09485955
p_176903,-29.221451,-51.339601,173,9527.02371790001
p_176903,-29.221902,-51.339741,174,9578.83251576
p_176903,-29.222047,-51.339749,175,9594.92304594
p_176903,-29.222438,-51.339877,176,9640.01284069
p_176903,-29.222831,-51.340001,177,9685.21043943
p_176903,-29.223255,-51.340135,178,9733.97891197
p_176903,-29.224089,-51.340428,179,9830.7091354
p_176903,-29.224265,-51.340487,180,9851.04282732
p_176903,-29.2249104589482,-51.3407017226325,181,9925.56901489
p_176903,-29.224736,-51.341395,182,9995.69331788
p_176903,-29.224732609146,-51.3413986642343,183,9996.21117895
p_176903,-29.2241474440285,-51.3437601794111,184,10234.80083696
p_176903,-29.2241671815795,-51.3440329392674,185,10261.41079761
p_176903,-29.2241699149341,-51.3440317277068,186,10261.73585636
p_176903,-29.2241608398895,-51.3450180030778,187,10357.63464661
p_176903,-29.224072650343,-51.3451341960034,188,10372.57369387
p_176903,-29.2239658913566,-51.3452442298223,189,10388.52605186
p_176903,-29.2237970319463,-51.3456058536846,190,10428.35729121
p_176903,-29.2237399131004,-51.3456300414443,191,10435.110994
p_176903,-29.2236666519418,-51.3458135838997,192,10454.71714513
p_176903,-29.2236153639909,-51.3460027382583,193,10473.96686398
p_176903,-29.2235458278967,-51.3461179858471,194,10487.5669733
p_176903,-29.2233058448881,-51.3464613754557,195,10530.25479275
p_176903,-29.223305,-51.346456,196,10530.785765
p_176903,-29.222611,-51.34742,197,10652.03829525
p_176903,-29.222683,-51.34748,198,10661.92364827
p_176903,-29.222795,-51.347325,199,10681.44873402
p_176903,-29.223174,-51.347463,200,10725.54768074
p_176903,-29.223985,-51.347727,201,10819.03147254
p_176903,-29.224472,-51.347886,202,10875.18039268
p_176903,-29.224877,-51.348018,203,10921.86897089
p_176903,-29.225715,-51.348291,204,11018.47057907
p_176903,-29.226531,-51.348555,205,11112.48725107
p_176903,-29.226653,-51.348068,206,11161.72923452
p_176904,-29.226653,-51.348068,1,0
p_176904,-29.226761,-51.34764,2,43.3001077
p_176904,-29.226992,-51.346717,3,136.62026884
p_176904,-29.227277,-51.345581,4,251.49666318
p_176904,-29.227495,-51.34602,5,300.54338756
p_176904,-29.227612,-51.346154,6,318.92562387
p_176904,-29.22771,-51.346234,7,332.28548239
p_176904,-29.227827,-51.346256,8,345.42891911
p_176904,-29.228001,-51.346242,9,364.76297065
p_176904,-29.228649,-51.345955,10,441.81674261
p_176904,-29.229019,-51.345838,11,484.37571506
p_176904,-29.229026,-51.345812,12,487.01991492
p_176904,-29.229182,-51.34512,13,556.48482949
p_176904,-29.229337,-51.344432,14,625.54540465
p_176904,-29.229624,-51.343453,15,725.90178677
p_176904,-29.229833,-51.342527,16,818.86261519
p_176904,-29.229901,-51.342228,17,848.89336564
p_176904,-29.229079,-51.341972,18,943.34186593
p_176904,-29.228225,-51.341804,19,1039.39772659
p_176904,-29.227728,-51.341639,20,1096.77325497
p_176904,-29.227428,-51.341539,21,1131.4173388
p_176904,-29.226824,-51.341338,22,1201.15835921
p_176904,-29.226828,-51.341339,23,1201.61225254
p_176904,-29.226585,-51.341258,24,1229.67397578
p_176904,-29.22576,-51.340984,25,1324.91805029
p_176904,-29.224911,-51.340701,26,1422.96094545
p_176904,-29.224265,-51.340487,27,1497.52506764
p_176904,-29.224089,-51.340428,28,1517.85875956
p_176904,-29.223914,-51.340366,29,1538.17078793
p_176904,-29.223255,-51.340135,30,1614.58905539
p_176904,-29.222438,-51.339877,31,1708.55512462
p_176904,-29.222047,-51.339749,32,1753.64491937
p_176904,-29.221924,-51.339659,33,1769.84492738
p_176904,-29.221879,-51.339566,34,1780.17172893
p_176904,-29.221924,-51.339299,35,1806.60696596
p_176904,-29.221991,-51.338976,36,1838.87834129
p_176904,-29.222051,-51.338343,37,1900.78316172
p_176904,-29.222012,-51.337771,38,1956.56643195
p_176904,-29.221933,-51.337272,39,2005.86802646
p_176904,-29.221743,-51.336523,40,2081.67723684
p_176904,-29.221683,-51.335784,41,2153.83749621
p_176904,-29.221518,-51.334347,42,2294.74935976
p_176904,-29.221492,-51.334047,43,2324.06050543
p_176904,-29.2214,-51.333441,44,2383.85806562
p_176904,-29.221307,-51.332931,45,2434.50573377
p_176904,-29.221275,-51.332796,46,2448.10263445
p_176904,-29.221156,-51.332313,47,2496.88217637
p_176904,-29.220929,-51.331521,48,2577.89519632
p_176904,-29.220768,-51.331064,49,2625.7792502
p_176904,-29.220365,-51.329923,50,2745.37502619
p_176904,-29.220206,-51.329463,51,2793.44840161
p_176904,-29.21992,-51.328633,52,2880.15348616
p_176904,-29.2195362654094,-51.3274228658685,53,3005.26881041
p_176904,-29.2195173050778,-51.3274083545895,54,3007.80008328
p_176904,-29.219371,-51.327029,55,3048.09294377
p_176904,-29.218926,-51.325707,56,3185.7728289
p_176904,-29.218731,-51.325129,57,3245.98632503
p_176904,-29.218456,-51.324327,58,3329.71278873
p_176904,-29.218142,-51.323407,59,3425.6994978
p_176904,-29.21794,-51.322921,60,3477.99082101
p_176904,-29.217721,-51.322498,61,3525.74949414
p_176904,-29.217366,-51.321915,62,3594.75484991
p_176904,-29.217326,-51.32185,63,3602.47507931
p_176904,-29.217284,-51.321697,64,3618.06329568
p_176904,-29.217298,-51.321601,65,3627.52590154
p_176904,-29.217388,-51.32153,66,3639.65733586
p_176904,-29.21744,-51.321454,67,3649.02904207
p_176904,-29.217436,-51.321341,68,3660.02545768
p_176904,-29.217389,-51.321255,69,3669.87756058
p_176904,-29.217295,-51.321201,70,3681.54473092
p_176904,-29.217047,-51.321057,71,3712.39353347
p_176904,-29.216949,-51.320944,72,3727.84391344
p_176904,-29.216139,-51.319662,73,3881.46488479
p_176904,-29.216036,-51.319474,74,3903.01724445
p_176904,-29.216008,-51.319324,75,3917.92911765
p_176904,-29.216012,-51.319147,76,3935.14553445
p_176904,-29.216097,-51.318857,77,3964.87610893
p_176904,-29.216172,-51.318637,78,3987.82637762
p_176904,-29.216236,-51.318577,79,3997.01103168
p_176904,-29.216151,-51.318479,80,4010.41121802
p_176904,-29.216149,-51.318357,81,4022.27602029
p_176905,-29.226653,-51.348068,1,0
p_176905,-29.2267716936897,-51.3476329864833,2,44.29330486
p_176905,-29.2259551703965,-51.3473259074223,3,139.59379057
p_176905,-29.2252383751429,-51.3501946781663,4,429.60926354
p_176905,-29.2249745720745,-51.3511686945706,5,528.7212959
p_176905,-29.225803,-51.35146,6,624.8126682
p_176905,-29.22653,-51.351701,7,708.73061694
p_176905,-29.22663,-51.351699,8,719.81627372
p_176905,-29.226775,-51.351748,9,736.57922919
p_176905,-29.227463,-51.351978,10,816.04789883
p_176905,-29.22735,-51.352423,11,861.08941686
p_176905,-29.227323,-51.352425,12,864.08839461
p_176905,-29.227298,-51.352436,13,867.05860521
p_176905,-29.227276,-51.352455,14,870.11778115
p_176905,-29.227262,-51.352481,15,873.08391738
p_176905,-29.227254,-51.352511,16,876.1324741
p_176905,-29.227255,-51.352542,17,879.14848693
p_176905,-29.227264,-51.352571,18,882.1392795
p_176905,-29.227281,-51.352596,19,885.21473364
p_176905,-29.227303,-51.352613,20,888.16057188
p_176905,-29.227328,-51.352622,21,891.06643547
p_176905,-29.227353,-51.352622,22,893.83742359
p_176905,-29.227378,-51.352614,23,896.71550402
p_176905,-29.227399,-51.352598,24,899.51510174
p_176905,-29.227415,-51.352575,25,902.36913885
p_176905,-29.227425,-51.352549,26,905.1293104
p_176905,-29.2286,-51.352918,27,1040.21670719
p_176905,-29.228848,-51.353009,28,1069.09363871
p_176905,-29.229747,-51.353485,29,1178.96060061
p_176905,-29.229901,-51.353565,30,1197.71840035
p_176905,-29.230271,-51.35376,31,1242.8990594
p_176905,-29.230393,-51.353878,32,1260.63229467
p_176905,-29.230477,-51.354018,33,1277.12312247
p_176905,-29.230552,-51.354179,34,1294.8463684
p_176905,-29.230778,-51.354765,35,1357.08217126
p_176905,-29.230805,-51.354833,36,1364.33905507
p_176905,-29.23084,-51.355153,37,1395.69091868
p_176905,-29.230836,-51.355351,38,1414.94590626
p_176905,-29.230844,-51.355457,39,1425.28947635
p_176905,-29.230907,-51.355811,40,1460.40717045
p_176905,-29.230959,-51.355975,41,1477.36127015
p_176905,-29.231007,-51.356073,42,1488.27377579
p_176905,-29.231066,-51.356154,43,1498.5099936
p_176905,-29.231174,-51.356241,44,1513.16738795
p_176905,-29.231187,-51.356247,45,1514.72189958
p_176905,-29.231294,-51.356297,46,1527.53929558
p_176905,-29.23143,-51.356324,47,1542.84032522
p_176905,-29.231664,-51.356487,48,1573.23486673
p_176905,-29.23186,-51.35664,49,1599.56385294
p_176905,-29.232041,-51.356796,50,1624.71345638
p_176905,-29.232134,-51.356925,51,1640.94750217
p_176905,-29.23223,-51.35708,52,1659.39477481
p_176905,-29.232303,-51.357265,53,1679.11674888
p_176905,-29.232349,-51.357418,54,1694.84101273
p_176905,-29.232383,-51.357612,55,1714.07453955
p_176905,-29.232389,-51.35773,56,1725.5657794
p_176905,-29.232417,-51.358244,57,1775.63321746
p_176905,-29.232461,-51.358577,58,1808.37279292
p_176905,-29.232626,-51.359871,59,1935.49789169
p_176905,-29.233286,-51.359855,60,2008.66857558
p_176905,-29.233445,-51.359851,61,2026.29636585
p_176905,-29.233803,-51.359842,62,2065.98659861
p_176905,-29.234166,-51.359833,63,2106.23089879
p_176905,-29.235065,-51.359812,64,2205.89665247
p_176905,-29.235102,-51.359811,65,2209.99887177
p_176905,-29.235842,-51.359793,66,2292.03888489
p_176905,-29.236207,-51.359784,67,2332.5048242
p_176905,-29.236537,-51.359776,68,2369.09018428
p_176905,-29.236539,-51.360941,69,2482.34732566
p_176905,-29.236649,-51.360939,70,2494.54124049
p_176905,-29.237348,-51.360923,71,2572.03379269
p_176905,-29.23736,-51.361677,72,2645.34632592
p_176905,-29.237371,-51.362364,73,2712.14447652
p_176905,-29.237118,-51.362371,74,2740.19517366
p_176905,-29.236234,-51.362395,75,2838.20522592
p_176905,-29.235086,-51.362427,76,2965.4871825
p_176905,-29.2349,-51.362432,77,2986.10908744
p_176905,-29.233853,-51.362461,78,3102.19243395
p_176905,-29.233314,-51.362476,79,3161.95278904
p_176905,-29.232692,-51.362493,80,3230.91483935
p_176905,-29.231758,-51.362518,81,3334.4675587
p_176905,-29.231543,-51.362524,82,3358.3052102
p_176905,-29.230479,-51.362554,83,3476.27459016
p_176905,-29.22971,-51.362575,84,3561.53466872
p_176905,-29.229604,-51.362578,85,3573.2872822
p_176905,-29.229561,-51.362566,86,3578.19409869
p_176905,-29.229514,-51.362544,87,3583.82556143
p_176905,-29.229485,-51.362502,88,3589.02227864
p_176905,-29.229358,-51.362333,89,3610.65832816
p_176905,-29.229341,-51.362249,90,3619.03961941
p_176905,-29.229241,-51.362126,91,3635.34478318
p_176905,-29.229169,-51.362087,92,3644.18019871
p_176905,-29.229058,-51.362405,93,3677.45525166
p_176905,-29.229029,-51.362535,94,3690.49661514
p_176905,-29.228983,-51.362728,95,3709.94109216
p_176905,-29.228956,-51.36298,96,3734.62348538
p_176905,-29.228958,-51.363149,97,3751.05573638
p_176905,-29.228969,-51.363346,98,3770.24751376
p_176905,-29.229014,-51.363479,99,3784.10684907
p_176905,-29.22907,-51.363641,100,3801.03597093
p_176905,-29.229168,-51.363844,101,3823.56398438
p_176905,-29.229271,-51.36402,102,3844.13414836
p_176905,-29.229635,-51.36456,103,3910.34636771
p_176905,-29.229818,-51.364849,104,3945.00018977
p_176905,-29.229914,-51.364991,105,3962.43053613
p_176905,-29.23031,-51.365581,106,4034.6583167
p_176905,-29.230657,-51.366096,107,4097.79475717
p_176905,-29.230785,-51.366336,108,4125.10269088
p_176905,-29.229555,-51.366347,109,4261.43955875
p_176905,-29.229213,-51.36635,110,4299.34780994
p_176905,-29.228962,-51.366352,111,4327.16921748
p_176905,-29.228076,-51.366359,112,4425.37541206
p_176905,-29.228081,-51.365574,113,4501.69844946
p_176905,-29.228085,-51.365135,114,4544.38218987
p_176905,-29.228087,-51.364847,115,4572.38364531
p_176905,-29.227067,-51.364847,116,4685.43996473
p_176905,-29.226962,-51.364847,117,4697.07811428
p_176905,-29.226044,-51.364846,118,4798.82883186
p_176905,-29.226045,-51.364107,119,4870.6790476
p_176905,-29.226045,-51.363939,120,4887.01304195
p_176905,-29.226045,-51.363344,121,4944.86260526
p_176905,-29.225022,-51.363343,122,5058.25145029
p_176905,-29.224721,-51.363292,123,5091.98061199
p_176905,-29.224597,-51.363267,124,5105.93799
p_176905,-29.223787,-51.363005,125,5199.26190719
p_176905,-29.222965,-51.362773,126,5293.12275745
p_176905,-29.222117,-51.362471,127,5391.59443419
p_176905,-29.222316,-51.361688,128,5470.85621039
p_176905,-29.222507,-51.360935,129,5547.0694329
p_176905,-29.222699,-51.360176,130,5623.87375144
p_176905,-29.222727,-51.360067,131,5634.91681351
p_176905,-29.222885,-51.359444,132,5697.97137525
p_176905,-29.223055,-51.358774,133,5765.78523382
p_176905,-29.223243,-51.358034,134,5840.69136138
p_176905,-29.223431,-51.357291,135,5915.87757915
p_176905,-29.223561,-51.356781,136,5967.5152663
p_176905,-29.2236,-51.356626,137,5983.1933875
p_176905,-29.223789,-51.355881,138,6058.59694129
p_176905,-29.223965,-51.355186,139,6128.93003358
p_176905,-29.224148,-51.354466,140,6201.8135798
p_176905,-29.224249,-51.354068,141,6242.09705275
p_176905,-29.224275,-51.353966,142,6252.42451941
p_176905,-29.224504,-51.353063,143,6343.81656844
p_176905,-29.224747,-51.352104,144,6440.86993431
p_176905,-29.2250022912919,-51.3510863038437,145,6543.78423374
p_176905,-29.2242073538642,-51.3507980549797,146,6636.24445541
p_176905,-29.2242016235893,-51.3508025736598,147,6637.01674086
p_176905,-29.2216646649437,-51.3499754221249,148,6929.48653055
p_176905,-29.2214440064499,-51.349960098811,149,6953.98952999
p_176905,-29.2199117830576,-51.3494021958917,150,7132.27319425
p_176905,-29.2183136425857,-51.348842895103,151,7317.57004642
p_176905,-29.21783,-51.350855,152,7520.42564607
p_176905,-29.217603,-51.351757,153,7611.66837216
p_176905,-29.217575,-51.351852,154,7621.41303195
p_176905,-29.217317,-51.352765,155,7714.68009507
p_176905,-29.217113,-51.353469,156,7786.77095813
p_176905,-29.217134,-51.353476,157,7789.1960599
p_176905,-29.217097,-51.353621,158,7803.87941444
p_176905,-29.216835,-51.353503,159,7835.10379837
p_176905,-29.216689,-51.353401,160,7854.08380728
p_176905,-29.216558,-51.353321,161,7870.55617431
p_176905,-29.216418,-51.353294,162,7886.29420233
p_176905,-29.216181,-51.353305,163,7912.58489251
p_176905,-29.215883,-51.353318,164,7945.63919406
p_176905,-29.215987,-51.354361,165,8047.70904197
p_176905,-29.216,-51.354511,166,8062.3653916
p_176905,-29.21601,-51.354632,167,8074.18299773
p_176905,-29.216062,-51.355225,168,8132.13105906
p_176905,-29.216095,-51.355697,169,8178.17177033
p_176905,-29.2161,-51.355955,170,8203.26466322
p_176905,-29.216116,-51.35686,171,8291.28069622
p_176905,-29.216125,-51.357125,172,8317.06741384
p_176905,-29.216156,-51.357361,173,8340.27081188
p_176905,-29.2162,-51.357549,174,8359.19044988
p_176905,-29.216277,-51.357719,175,8377.79371553
p_176905,-29.216432,-51.357957,176,8406.61572264
p_176905,-29.21653,-51.358144,177,8427.79612338
p_176905,-29.216549,-51.358226,178,8436.04283331
p_176905,-29.216591,-51.358407,179,8454.24765898
p_176905,-29.216615,-51.358616,180,8474.74315491
p_176905,-29.216619,-51.358939,181,8506.15320867
p_176905,-29.217973,-51.359398,182,8662.72537591
p_176905,-29.218339,-51.359522,183,8705.04639928
p_176905,-29.219126,-51.359789,184,8796.05827677
p_176905,-29.219173,-51.359805,185,8801.49506404
p_176905,-29.219234,-51.359826,186,8808.557865
p_176905,-29.220003,-51.360086,187,8897.46336184
p_176905,-29.22075,-51.36034,188,8983.86522383
p_176905,-29.220824,-51.360365,189,8992.41995364
p_176905,-29.221657,-51.360647,190,9088.73450698
p_176905,-29.222507,-51.360935,191,9187.021391
p_176905,-29.223343,-51.361265,192,9285.08102475
p_176905,-29.223163,-51.361984,193,9357.77975533
p_176905,-29.223102,-51.362229,194,9382.54178034
p_176905,-29.222965,-51.362773,195,9437.57094574
p_176905,-29.223787,-51.363005,196,9531.431796
p_176905,-29.224597,-51.363267,197,9624.75571319
p_176905,-29.224721,-51.363292,198,9638.7130912
p_176905,-29.225022,-51.363343,199,9672.44225289999
p_176905,-29.226045,-51.363344,200,9785.83109792999
p_176905,-29.226045,-51.363798,201,9829.97177313
p_176905,-29.226045,-51.364107,202,9860.01465559
p_176905,-29.226044,-51.364846,203,9931.86487133
p_176905,-29.22694,-51.364847,204,10031.17712065
p_176905,-29.227067,-51.364847,205,10045.25373961
p_176905,-29.228087,-51.364847,206,10158.31005903
p_176905,-29.228085,-51.365149,207,10187.672613
p_176905,-29.228081,-51.365574,208,10228.99529002
p_176905,-29.228076,-51.366359,209,10305.31832742
p_176905,-29.228962,-51.366352,210,10403.524522
p_176905,-29.229187,-51.36635,211,10428.46417961
p_176906,-29.229187,-51.36635,1,0
p_176906,-29.229555,-51.366347,2,40.79000037
p_176906,-29.230617,-51.366338,3,158.50487627
p_176906,-29.230785,-51.366336,4,177.12694099
p_176906,-29.230657,-51.366096,5,204.4348747
p_176906,-29.23031,-51.365581,6,267.57131517
p_176906,-29.229908,-51.364982,7,340.89813693
p_176906,-29.229818,-51.364849,8,357.22946306
p_176906,-29.229635,-51.36456,9,391.88328512
p_176906,-29.229271,-51.36402,10,458.09550447
p_176906,-29.229168,-51.363844,11,478.66566845
p_176906,-29.22907,-51.363641,12,501.1936819
p_176906,-29.229014,-51.363479,13,518.12280376
p_176906,-29.228969,-51.363346,14,531.98213907
p_176906,-29.228958,-51.363149,15,551.17391645
p_176906,-29.228956,-51.36298,16,567.60616745
p_176906,-29.228983,-51.362728,17,592.28856067
p_176906,-29.229029,-51.362535,18,611.73303769
p_176906,-29.229105,-51.362426,19,625.27054568
p_176906,-29.229147,-51.362337,20,635.0962059
p_176906,-29.2293,-51.362307,21,652.3036521
p_176906,-29.229358,-51.362333,22,659.21146515
p_176906,-29.229485,-51.362502,23,680.84751467
p_176906,-29.229514,-51.362544,24,686.04423188
p_176906,-29.229561,-51.362566,25,691.67569462
p_176906,-29.229604,-51.362578,26,696.58251111
p_176906,-29.229668,-51.362576,27,703.67890761
p_176906,-29.230479,-51.362554,28,793.5952422
p_176906,-29.231543,-51.362524,29,911.56462216
p_176906,-29.231667,-51.362521,30,925.31182635
p_176906,-29.232692,-51.362493,31,1038.95502929
p_176906,-29.233271,-51.362477,32,1103.15001703
p_176906,-29.233853,-51.362461,33,1167.67743189
p_176906,-29.234893,-51.362432,34,1282.98513126
p_176906,-29.235086,-51.362427,35,1304.382706
p_176906,-29.236234,-51.362395,36,1431.66466258
p_176906,-29.237155,-51.36237,37,1533.77693534
p_176906,-29.237371,-51.362364,38,1557.72541272
p_176906,-29.23736,-51.361677,39,1624.52356332
p_176906,-29.237355,-51.361357,40,1655.63744973
p_176906,-29.237348,-51.360923,41,1697.83609947
p_176906,-29.236656,-51.360938,42,1774.55102231
p_176906,-29.236539,-51.360941,43,1787.52254378
p_176906,-29.236216,-51.360948,44,1823.33022581
p_176906,-29.235835,-51.360956,45,1865.5673007
p_176906,-29.235839,-51.360256,46,1933.62057947
p_176906,-29.235842,-51.359793,47,1978.63323385
p_176906,-29.2351414523089,-51.3598097773079,48,2056.29883035
p_176906,-29.2351426554729,-51.359810609814,49,2056.45482644
p_176906,-29.234166,-51.359833,50,2164.7288561
p_176906,-29.233803,-51.359842,51,2204.97315628
p_176906,-29.233445,-51.359851,52,2244.66338904
p_176906,-29.233377,-51.359853,53,2252.20299118
p_176906,-29.232626,-51.359871,54,2335.46193735
p_176906,-29.232461,-51.358577,55,2462.58703612
p_176906,-29.232417,-51.358244,56,2495.32661158
p_176906,-29.232389,-51.35773,57,2545.39404964
p_176906,-29.232383,-51.357612,58,2556.88528949
p_176906,-29.232349,-51.357418,59,2576.11881631
p_176906,-29.232303,-51.357265,60,2591.84308016
p_176906,-29.23223,-51.35708,61,2611.56505423
p_176906,-29.232134,-51.356925,62,2630.01232687
p_176906,-29.232041,-51.356796,63,2646.24637266
p_176906,-29.23186,-51.35664,64,2671.3959761
p_176906,-29.231664,-51.356487,65,2697.72496231
p_176906,-29.23143,-51.356324,66,2728.11950382
p_176906,-29.231423,-51.355686,67,2790.15140104
p_176906,-29.231423,-51.355516,68,2806.67898407
p_176906,-29.2314355173235,-51.3551555696501,69,2841.74786422
p_176906,-29.23084,-51.355153,70,2907.75523171
p_176906,-29.230805,-51.354833,71,2939.10709532
p_176906,-29.230778,-51.354765,72,2946.36397913
p_176906,-29.230552,-51.354179,73,3008.59978199
p_176906,-29.230477,-51.354018,74,3026.32302792
p_176906,-29.230393,-51.353878,75,3042.81385572
