trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_405816_b_6309_tn_0,19:27:12,19:27:12,2429774,15,,0,0,3528.31067968271,0,,,,,1,1,,,,
t_405816_b_6309_tn_0,19:27:41,19:27:41,2429772,16,,0,0,3668.05943230168,0,,,,,1,1,,,,
t_405816_b_6309_tn_0,19:28:34,19:28:34,2435033,17,,0,0,3926.11520955096,0,,,,,1,1,,,,
t_405816_b_6309_tn_0,19:28:51,19:28:51,2435034,18,,0,0,4004.88219548975,0,,,,,1,1,,,,
t_405816_b_6309_tn_0,19:29:34,19:29:34,2435035,19,,0,0,4214.86295216216,0,,,,,1,1,,,,
t_405816_b_6309_tn_0,19:30:00,19:30:00,2429783,20,,0,0,4336.79384626,1,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:30:00,19:30:00,2429783,1,,0,0,0,1,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:30:26,19:30:26,2429778,2,,0,0,155.086377886165,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:31:22,19:31:22,2429855,3,,0,0,485.783536389163,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:31:50,19:31:50,2430111,4,,0,0,656.557259076963,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:32:27,19:32:27,2429852,5,,0,0,874.598016381855,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:33:00,19:33:00,2429847,6,,0,0,1070.27093750747,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:33:13,19:33:13,2429792,7,,0,0,1145.94923344237,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:35:05,19:35:05,2429675,8,,0,0,1803.76649024797,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:35:27,19:35:27,2429672,9,,0,0,1936.0039898985,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:36:08,19:36:08,2429680,10,,0,0,2177.08365146831,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:37:04,19:37:04,2429697,11,,0,0,2509.69130074514,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:37:45,19:37:45,2429694,12,,0,0,2752.10241075205,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:38:21,19:38:21,2435028,13,,0,0,2960.06782315353,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:39:17,19:39:17,2429681,14,,0,0,3292.67546340289,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:40:09,19:40:09,2429682,15,,0,0,3601.9866851485,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:42:13,19:42:13,2429859,16,,0,0,4332.8144756644,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:43:12,19:43:12,2429870,17,,0,0,4683.70874822113,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:45:04,19:45:04,2429869,18,,0,0,5344.06888131326,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:46:09,19:46:09,2429865,19,,0,0,5727.0223984746,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:47:47,19:47:47,2429860,20,,0,0,6306.42579275967,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:49:06,19:49:06,2429827,21,,0,0,6770.99726937509,0,,,,,1,1,,,,
t_405817_b_6309_tn_0,19:50:00,19:50:00,2429823,22,,0,0,7087.15935289,1,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:00:00,20:00:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:03:04,20:03:04,2429837,2,,0,0,545.398027795153,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:06:06,20:06:06,2429846,3,,0,0,1082.18099403518,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:09:05,20:09:05,2435029,4,,0,0,1610.18607495471,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:09:56,20:09:56,2429730,5,,0,0,1762.71645793565,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:10:57,20:10:57,2429780,6,,0,0,1940.10570839606,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:12:37,20:12:37,2429775,7,,0,0,2238.14322971133,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:14:25,20:14:25,2429768,8,,0,0,2554.70506219124,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:15:39,20:15:39,2430106,9,,0,0,2773.71922619266,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:16:20,20:16:20,2435032,10,,0,0,2895.45625706783,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:17:36,20:17:36,2435031,11,,0,0,3119.7411256325,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:18:32,20:18:32,2435030,12,,0,0,3284.86455862104,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:19:55,20:19:55,2429774,13,,0,0,3529.33843650177,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:20:42,20:20:42,2429772,14,,0,0,3669.08718912075,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:22:10,20:22:10,2435033,15,,0,0,3927.14296637003,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:22:36,20:22:36,2435034,16,,0,0,4005.90995230881,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:23:47,20:23:47,2435035,17,,0,0,4215.89070898123,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:24:29,20:24:29,2429783,18,,0,0,4337.82160312724,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:25:21,20:25:21,2429778,19,,0,0,4492.90798101341,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:27:04,20:27:04,2484510,20,,0,0,4797.1608697217,0,,,,,1,1,,,,
t_405818_b_6309_tn_0,20:30:00,20:30:00,2484511,21,,0,0,5314.89311521,1,,,,,1,1,,,,
t_405819_b_6309_tn_0,17:30:00,17:30:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_405819_b_6309_tn_0,17:32:11,17:32:11,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_405819_b_6309_tn_0,17:33:14,17:33:14,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_405819_b_6309_tn_0,17:36:04,17:36:04,2429864,4,,0,0,1537.2640486649,0,,,,,1,1,,,,
t_405819_b_6309_tn_0,17:39:18,17:39:18,2429848,5,,0,0,2354.3434077486,0,,,,,1,1,,,,
t_405819_b_6309_tn_0,17:40:00,17:40:00,2429855,6,,0,0,2529.53051423,1,,,,,1,1,,,,
t_405820_b_6309_tn_0,17:00:00,17:00:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_405820_b_6309_tn_0,17:01:17,17:01:17,2429837,2,,0,0,545.398027795153,0,,,,,1,1,,,,
t_405820_b_6309_tn_0,17:02:34,17:02:34,2429846,3,,0,0,1082.18099403518,0,,,,,1,1,,,,
t_405820_b_6309_tn_0,17:05:40,17:05:40,2429755,4,,0,0,2385.05882482976,0,,,,,1,1,,,,
t_405820_b_6309_tn_0,17:08:53,17:08:53,2484512,5,,0,0,3742.54348863125,0,,,,,1,1,,,,
t_405820_b_6309_tn_0,17:09:59,17:09:59,2429703,6,,0,0,4203.83431063107,0,,,,,1,1,,,,
t_405820_b_6309_tn_0,17:10:48,17:10:48,2484513,7,,0,0,4543.90224534209,0,,,,,1,1,,,,
t_405820_b_6309_tn_0,17:13:40,17:13:40,2484514,8,,0,0,5751.39690372359,0,,,,,1,1,,,,
t_405820_b_6309_tn_0,17:15:00,17:15:00,2484515,9,,0,0,6309.90061386,1,,,,,1,1,,,,
t_405821_b_6309_tn_0,17:40:00,17:40:00,2484515,1,,0,0,0,1,,,,,1,1,,,,
t_405821_b_6309_tn_0,17:40:54,17:40:54,2429698,2,,0,0,524.967309359529,0,,,,,1,1,,,,
t_405821_b_6309_tn_0,17:43:02,17:43:02,2429699,3,,0,0,1751.92138565812,0,,,,,1,1,,,,
t_405821_b_6309_tn_0,17:43:42,17:43:42,2429701,4,,0,0,2139.69643954737,0,,,,,1,1,,,,
t_405821_b_6309_tn_0,17:44:27,17:44:27,2429702,5,,0,0,2572.45132111518,0,,,,,1,1,,,,
t_405821_b_6309_tn_0,17:47:05,17:47:05,2429754,6,,0,0,4090.40255353013,0,,,,,1,1,,,,
t_405821_b_6309_tn_0,17:48:35,17:48:35,2429844,7,,0,0,4953.78246929011,0,,,,,1,1,,,,
t_405821_b_6309_tn_0,17:49:30,17:49:30,2429836,8,,0,0,5482.83217657453,0,,,,,1,1,,,,
t_405821_b_6309_tn_0,17:50:00,17:50:00,2429823,9,,0,0,5769.38101843,1,,,,,1,1,,,,
t_405822_b_6309_tn_0,19:10:00,19:10:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_405822_b_6309_tn_0,19:11:53,19:11:53,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_405822_b_6309_tn_0,19:12:47,19:12:47,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_405822_b_6309_tn_0,19:13:19,19:13:19,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_405822_b_6309_tn_0,19:18:12,19:18:12,2430078,5,,0,0,2414.80952198737,0,,,,,1,1,,,,
t_405822_b_6309_tn_0,19:18:44,19:18:44,2430075,6,,0,0,2567.43028415075,0,,,,,1,1,,,,
t_405822_b_6309_tn_0,19:20:00,19:20:00,2441021,7,,0,0,2937.86821391,1,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:20:00,19:20:00,2441021,1,Nova Milano,0,0,0,1,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:20:16,19:20:16,2430051,2,Nova Milano,0,0,111.241736145657,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:20:56,19:20:56,2430049,3,Nova Milano,0,0,369.919795268736,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:21:49,19:21:49,2430047,4,Nova Milano,0,0,724.894737914064,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:22:15,19:22:15,2484517,5,Nova Milano,0,0,893.273539269055,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:22:38,19:22:38,2430041,6,Nova Milano,0,0,1046.44091756101,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:23:23,19:23:23,2430033,7,Nova Milano,0,0,1340.18513606572,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:23:46,19:23:46,2430024,8,Nova Milano,0,0,1491.67330003847,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:24:11,19:24:11,2430023,9,Nova Milano,0,0,1658.46436271402,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:25:07,19:25:07,2430019,10,Nova Milano,0,0,2025.61290898335,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:25:35,19:25:35,2430018,11,Nova Milano,0,0,2209.66484095233,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:25:55,19:25:55,2430022,12,Nova Milano,0,0,2345.98100093294,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:26:25,19:26:25,2430021,13,Nova Milano,0,0,2544.55197215001,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:27:06,19:27:06,2439019,14,Nova Milano,0,0,2809.71646128872,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:27:30,19:27:30,2430026,15,Nova Milano,0,0,2972.57562352296,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:28:06,19:28:06,2430028,16,Nova Milano,0,0,3209.52137405768,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:28:56,19:28:56,2430333,17,Nova Milano,0,0,3539.17728759052,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:29:59,19:29:59,2430034,18,Nova Milano,0,0,3949.73735095018,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:30:21,19:30:21,2430032,19,Nova Milano,0,0,4100.6921403335,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:30:47,19:30:47,2441015,20,Nova Milano,0,0,4269.23355926876,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:31:23,19:31:23,2441022,21,Nova Milano,0,0,4504.53202153099,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:32:12,19:32:12,2484518,22,Nova Milano,0,0,4830.70099841531,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:32:50,19:32:50,2484519,23,Nova Milano,0,0,5082.40477837201,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:34:59,19:34:59,2484520,24,Nova Milano,0,0,5928.41768269312,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:35:42,19:35:42,2484521,25,Nova Milano,0,0,6211.51234206831,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:36:28,19:36:28,2484522,26,Nova Milano,0,0,6517.68473423206,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:38:37,19:38:37,2484523,27,Nova Milano,0,0,7370.03812850881,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:40:04,19:40:04,2484524,28,Nova Milano,0,0,7940.77422854215,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:41:30,19:41:30,2484525,29,Praça,0,0,8509.65287993605,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:42:14,19:42:14,2484526,30,Praça,0,0,8797.86901794843,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:43:17,19:43:17,2484527,31,Praça,0,0,9210.97867849745,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:45:05,19:45:05,2484528,32,Praça,0,0,9923.49357822386,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:46:43,19:46:43,2484529,33,Praça,0,0,10571.3380150407,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:47:42,19:47:42,2484530,34,Praça,0,0,10957.3351840066,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:49:02,19:49:02,2484531,35,Praça,0,0,11484.2102428217,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:49:55,19:49:55,2484532,36,Praça,0,0,11838.0380898349,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:54:22,19:54:22,2439104,37,Praça,0,0,13598.8440442045,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:56:58,19:56:58,2429946,38,Praça,0,0,14627.3852173663,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:58:01,19:58:01,2429860,39,Praça,0,0,15041.7859562326,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,19:59:12,19:59:12,2429827,40,Praça,0,0,15506.357432848,0,,,,,1,1,,,,
t_405868_b_6309_tn_0,20:00:00,20:00:00,2429823,41,Praça,0,0,15822.51951626,1,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:30:00,21:30:00,2430051,1,,0,0,0,1,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:31:03,21:31:03,2430049,2,,0,0,258.67805912308,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:32:31,21:32:31,2430047,3,,0,0,613.653001768407,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:33:13,21:33:13,2484517,4,,0,0,782.031803123398,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:33:50,21:33:50,2430041,5,,0,0,935.199181415355,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:35:03,21:35:03,2430033,6,,0,0,1228.94339992006,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:35:40,21:35:40,2430024,7,,0,0,1380.43156389281,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:36:21,21:36:21,2430023,8,,0,0,1547.22262656837,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:37:11,21:37:11,2430025,9,,0,0,1746.55333587615,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:37:52,21:37:52,2430019,10,,0,0,1914.37118630235,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:38:38,21:38:38,2430018,11,,0,0,2098.42311827133,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:39:11,21:39:11,2430022,12,,0,0,2234.73927825195,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:40:00,21:40:00,2430021,13,,0,0,2433.31024946902,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:41:06,21:41:06,2439019,14,,0,0,2698.47473860772,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:41:46,21:41:46,2430026,15,,0,0,2861.33390084197,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:42:45,21:42:45,2430028,16,,0,0,3098.27965137669,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:44:06,21:44:06,2430333,17,,0,0,3427.93556490953,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:44:33,21:44:33,2430334,18,,0,0,3538.51691807474,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:45:07,21:45:07,2430039,19,,0,0,3677.39846781617,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:45:34,21:45:34,2430040,20,,0,0,3785.33810313304,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:46:25,21:46:25,2430043,21,,0,0,3990.47381580254,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:48:08,21:48:08,2435235,22,,0,0,4407.21866141839,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:48:51,21:48:51,2430066,23,,0,0,4582.93191899228,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:49:38,21:49:38,2430068,24,,0,0,4772.71773992793,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:50:25,21:50:25,2430073,25,,0,0,4964.70140553188,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:51:25,21:51:25,2430074,26,,0,0,5205.04023569028,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:52:12,21:52:12,2430079,27,,0,0,5398.37897599712,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:55:00,21:55:00,2441025,28,,0,0,6078.45793558554,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:57:04,21:57:04,2429943,29,,0,0,6576.69281890143,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,21:59:09,21:59:09,2429825,30,,0,0,7085.25984237632,0,,,,,1,1,,,,
t_405869_b_6309_tn_0,22:00:00,22:00:00,2429823,31,,0,0,7289.23844308,1,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:40:00,17:40:00,2429780,1,,0,0,0,1,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:40:36,17:40:36,2429777,2,,0,0,163.29791746135,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:41:29,17:41:29,2429787,3,,0,0,396.031841551588,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:42:18,17:42:18,2429768,4,,0,0,612.90657496558,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:43:07,17:43:07,2430106,5,,0,0,832.58577478,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:43:35,17:43:35,2435032,6,,0,0,954.322805655162,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:44:26,17:44:26,2435031,7,,0,0,1178.60767421984,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:45:03,17:45:03,2435030,8,,0,0,1343.73110720838,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:45:58,17:45:58,2429774,9,,0,0,1588.20498508911,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:46:30,17:46:30,2429772,10,,0,0,1727.95373770808,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:47:28,17:47:28,2435033,11,,0,0,1986.00951495736,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:47:46,17:47:46,2435034,12,,0,0,2064.77650089615,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:48:33,17:48:33,2435035,13,,0,0,2274.75725756856,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:49:01,17:49:01,2429783,14,,0,0,2396.68815171458,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:49:36,17:49:36,2429778,15,,0,0,2551.77452960074,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:50:44,17:50:44,2484510,16,,0,0,2856.02741830903,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:53:00,17:53:00,2429869,17,,0,0,3457.57682257305,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:54:27,17:54:27,2429865,18,,0,0,3840.5303397344,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:55:37,17:55:37,2429861,19,,0,0,4151.0132181815,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:57:37,17:57:37,2429842,20,,0,0,4682.25939604354,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,17:58:55,17:58:55,2429836,21,,0,0,5026.65402373074,0,,,,,1,1,,,,
t_405937_b_6309_tn_0,18:00:00,18:00:00,2429823,22,,0,0,5313.20286557,1,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:45:00,18:45:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:46:21,18:46:21,2429837,2,,0,0,545.398027795153,0,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:47:41,18:47:41,2429846,3,,0,0,1082.18099403518,0,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:49:00,18:49:00,2435029,4,,0,0,1610.18607495471,0,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:49:52,18:49:52,2429780,5,,0,0,1962.25541145637,0,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:50:16,18:50:16,2429777,6,,0,0,2141.43414590324,0,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:50:51,18:50:51,2429787,7,,0,0,2374.16806999348,0,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:51:23,18:51:23,2429768,8,,0,0,2591.04280340747,0,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:51:40,18:51:40,2441018,9,,0,0,2707.16140329595,0,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:52:14,18:52:14,2435032,10,,0,0,2932.45899843657,0,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:52:47,18:52:47,2435031,11,,0,0,3156.74386700125,0,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:53:12,18:53:12,2435030,12,,0,0,3321.86729998979,0,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:53:48,18:53:48,2429774,13,,0,0,3566.34117787052,0,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:54:09,18:54:09,2429772,14,,0,0,3706.08993048949,0,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:54:48,18:54:48,2435033,15,,0,0,3964.14570773877,0,,,,,1,1,,,,
t_405938_b_6309_tn_0,18:55:00,18:55:00,2435034,16,,0,0,4042.91269363,1,,,,,1,1,,,,
t_405939_b_6309_tn_0,18:55:00,18:55:00,2435034,1,,0,0,0,1,,,,,1,1,,,,
t_405939_b_6309_tn_0,18:55:44,18:55:44,2435035,2,,0,0,209.980756672414,0,,,,,1,1,,,,
t_405939_b_6309_tn_0,18:56:10,18:56:10,2429783,3,,0,0,331.911650818428,0,,,,,1,1,,,,
t_405939_b_6309_tn_0,18:56:43,18:56:43,2429778,4,,0,0,486.998028704592,0,,,,,1,1,,,,
t_405939_b_6309_tn_0,18:57:53,18:57:53,2429855,5,,0,0,817.69518720759,0,,,,,1,1,,,,
t_405939_b_6309_tn_0,18:58:29,18:58:29,2430111,6,,0,0,988.468909895391,0,,,,,1,1,,,,
t_405939_b_6309_tn_0,18:59:15,18:59:15,2429852,7,,0,0,1206.50966720028,0,,,,,1,1,,,,
t_405939_b_6309_tn_0,18:59:57,18:59:57,2429847,8,,0,0,1402.18258832589,0,,,,,1,1,,,,
t_405939_b_6309_tn_0,19:01:14,19:01:14,2429870,9,,0,0,1766.4501630096,0,,,,,1,1,,,,
t_405939_b_6309_tn_0,19:03:34,19:03:34,2429869,10,,0,0,2428.77320839648,0,,,,,1,1,,,,
t_405939_b_6309_tn_0,19:04:56,19:04:56,2429865,11,,0,0,2811.72672555783,0,,,,,1,1,,,,
t_405939_b_6309_tn_0,19:06:02,19:06:02,2429861,12,,0,0,3122.20960400493,0,,,,,1,1,,,,
t_405939_b_6309_tn_0,19:08:59,19:08:59,2429836,13,,0,0,3954.1509037546,0,,,,,1,1,,,,
t_405939_b_6309_tn_0,19:10:00,19:10:00,2429823,14,,0,0,4240.6997456,1,,,,,1,1,,,,
t_493661_b_6309_tn_0,13:40:00,13:40:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_493661_b_6309_tn_0,13:41:07,13:41:07,2430098,2,,0,0,556.48482949695,0,,,,,1,1,,,,
t_493661_b_6309_tn_0,13:41:39,13:41:39,2430099,3,,0,0,818.862615191253,0,,,,,1,1,,,,
t_493661_b_6309_tn_0,13:41:58,13:41:58,2429951,4,,0,0,979.212818192711,0,,,,,1,1,,,,
t_493661_b_6309_tn_0,13:43:19,13:43:19,2429950,5,,0,0,1647.1074956788,0,,,,,1,1,,,,
t_493661_b_6309_tn_0,13:44:48,13:44:48,2429955,6,,0,0,2382.45325810393,0,,,,,1,1,,,,
t_493661_b_6309_tn_0,13:45:02,13:45:02,2441023,7,,0,0,2498.79058581282,0,,,,,1,1,,,,
t_493661_b_6309_tn_0,13:46:11,13:46:11,2429952,8,,0,0,3065.28483326484,0,,,,,1,1,,,,
t_493661_b_6309_tn_0,13:48:01,13:48:01,2429854,9,,0,0,3976.06599033251,0,,,,,1,1,,,,
t_493661_b_6309_tn_0,13:49:09,13:49:09,2429857,10,,0,0,4536.09418073102,0,,,,,1,1,,,,
t_493661_b_6309_tn_0,13:49:49,13:49:49,2429673,11,,0,0,4871.67486600857,0,,,,,1,1,,,,
t_493661_b_6309_tn_0,13:52:14,13:52:14,2429669,12,,0,0,6068.20273694004,0,,,,,1,1,,,,
t_493661_b_6309_tn_0,13:53:44,13:53:44,2429685,13,,0,0,6803.43457489005,0,,,,,1,1,,,,
t_493661_b_6309_tn_0,13:54:32,13:54:32,2429687,14,,0,0,7203.98279349628,0,,,,,1,1,,,,
t_493661_b_6309_tn_0,13:55:00,13:55:00,2429686,15,,0,0,7429.17597586,1,,,,,1,1,,,,
t_493662_b_6309_tn_0,13:55:00,13:55:00,2429686,1,,0,0,0,1,,,,,1,1,,,,
t_493662_b_6309_tn_0,13:56:00,13:56:00,2429688,2,,0,0,290.028180463957,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,13:59:46,13:59:46,2429678,3,,0,0,1377.58886132844,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:01:59,14:01:59,2429675,4,,0,0,2017.06426882604,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:03:18,14:03:18,2429680,5,,0,0,2392.35543414531,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:04:27,14:04:27,2429697,6,,0,0,2724.96308342214,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:05:17,14:05:17,2429694,7,,0,0,2967.37419342905,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:06:01,14:06:01,2435028,8,,0,0,3175.33960583053,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:07:10,14:07:10,2429681,9,,0,0,3507.94724607989,0,,,,,1,1,,,,
t_493662_b_6309_tn_0,14:08:14,14:08:14,2429682,10,,0,0,3817.2584678255,0,,,,,1,1,,,,
